Original,Mapped
deviceAvailableCond_,NsxOOhtYNipFbRTMShLi
deviceAvailableMutex_,hRPOIKJHXVpHVEQZKKcHt
deviceAvailableState_,xnzczcOXWKXYJdnkCteRs
deviceFactorySN_,YUsSKEPpEPqUuoXD
deviceNotAvailableTime_,yGGVaMLLZTYsLYOzPowyNbe
deviceSn,jOGETPEL
deviceStateId,UmulrMbyHNBtj
deviceTemperature,iuqHhIWDdnjSAadGR
deviceTransactionSerialNum,vCBvLGedKANgwaCoIziHQnlaQT
deviceTransactionSerialNum_,gihrAPTqPTjCWflkLzfHpqpHqaS
deviceType,ThgWkOamSI
deviceType_,xMkHyaPQpMx
device_addr,DEQyqEVegNF
device_name,fQYYsFbIKKA
device_type,DtdZEPXjywu
digest,xsTQFn
dir_len,ptZAnrz
directionInput,STiSFbTuMJEDaO
directionOutput,moYcYugSpdcUPUX
directory,isHQDzzXW
dirptr,NrhTnz
disChargePrice,MYZOoYudvLQMhU
disConnect_needprint,GCxuyKLIZCofMJrGOUWm
disIndex,TNrGdbHS
disServicePrice,ehvQtjvkeSAfLIN
disable,ckNDnJl
disconnect,HSjsChZEqw
disconnectResultSlot,huLCkqSsthmoJWUzEqOQ
disconnect_needprint,leUhBKAEtOXyxBbFwPJP
discountedAmount,yfptVWnfMfugWZaB
discountedValidFlag,DJJtjjZxaubjDnGMFAc
displayChargePortI,lVWtLPUuKdSDxWZiLa
displayChargePortII,rNBIUNbAIWxYYyKYcCb
displayCost,ZOsFtTCBRkq
displayCount,ZTjBjWZYWmbw
displayGunNum,tbbzLgJmjOcJj
displayTips,OwmUehGAGiR
dns_error_cnt,HDUoyopPcmFKZ
doBaseInfoProcess,ywungAYnCeAdkejnr
doCancelAppointCharge,dlTklHGBXQOGEqdhKvopa
doControl,MiiQEQCrc
doDownloadAllLogFile,OUfpVcshKrEJhvNiQsCB
doDownloadVINFile,ucKGYTchaxuJXOlKn
doInputEventProcess,cNdmfmqkAsIRnZDgxvm
doKeyEventProcess,GvoLeJOIbaXKiPGRH
doKeyTimer,EStzdcDKaX
doNetDiagnose,zvBmsGUTCqaqa
doOkEvent,mxFaJHuYB
doSetAllLogValue,rPzjEwVEOapxJOAG
doStart,OAFDCDL
doStartCharge,uWYGFJdECKtAF
doStop,MhzZcO
doStopCharge,NLFgwatxqmnW
doSyncScreenTimeToSysTime,OyiBhmVDFHToUbAJWIdpXKNVI
doUpdateApp,lJVSlZHvRIr
doorOpen,xQbYEdxt
doorStatus,jUMUKyvBvL
door_open,opFnqgDnH
door_open_split,asOkPVBBZdNLLTP
door_state,tcqqAbjsEg
downLoad,gFzDFDeE
downResult,PTwtzmtcDU
downTimer,WqnNfKtHg
down_time,ogyczKWCB
downloadAlarmRecordFile,MWHjZdgNyPGaUvsPnxeVIeq
downloadAllLogFile,AhWNIzhrJuLCBymysh
downloadChargeRecordFile,SNkIylCrwdnOtOUIrsVfjLtr
downloadEventRecordFile,BXgmBuZeflGlQEKusadqsUY
downloadVersion,DSrlsGAimsRxBQr
download_address,XjlPdQkrXSaghEuc
download_url,WvjXiwtbduyP
drawGunTime_,UAWEHAKvVfIE
dryContactState,NPHaGjzuzapwFbD
dryContactStateCN,ZKDZFRrmYNHPeDOIP
dryContactStateFlag,wLwpZJLCaLDfupwsNHY
dryContact_test_result_cn,AANebUHwetQwNzvjHTyFBVmAy
dstTemp,cekYgvV
dumpSysBaseFile,iuFOaIesDlnMMNC
dump_energy,ofNwLOZhpsp
dup_flag,PGmYVMmy
dwinString,PBkebmrNRP
dynamic_code_creat_time,QtcVTVtLXMkBZRiEnSzsltw
dynamic_code_frame,OPWRCEfQMpcxgBNFOA
dynamic_code_live_time,esXEsrqMALBRegtnDcESpo
dynamic_idenfi_code,YscFlQnfqIZcIBBtXUr
eMeterTT,rRMKSFxk
earlyStopType_,bmUtfopOGEUYIp
echargeFaultUnion,vgfBMtBcosHWVrKNc
echargerHeartCount,wGBwyEXoFzaUSSQtLU
echarger_com_rxdata_handle,ADDMjiRTSTTLSzcdyOWqCcDaeb
echarger_frame_,EYkuibXPvkVkpuv
echarger_frame_parse,BZrglMHaDJbQXgQtUzAd
echarger_net_frame,haeTvVgpRIXCvPzdfq
echarger_net_txpacket_init,PwkkQxcejUNWGxlewWZUoNOHbK
echargerinfo,MeoVyVdgOwbZ
echargerrate,whbMbKQWYywl
ecwinfo,aqfhmpI
ecwlimit_gun,KXZrAuawoYtL
ecwlimit_value,SlRuYCzDKzJfwO
effect,ySXKQt
effect_time,aASQfadLkKF
effective_time,PmfDgyxLPMOWTr
ei_cardAccountInfo,tuCcDBNERloEOXzmFY
ei_cardInfo_,JjmLdSATJECl
eichong_packet,ZtGspwFiAhKEAM
elapse,ZqNyko
elapsedTime,UVrAsjZNLOy
elecMeterValueBeforeCharge_,kfTKNRRpzmvWrcrbbeStGtVEcyb
elecQuantity,rLkxvCgGMkem
electric,ZSJQGWrF
electricCost_,DXaCfNEUELovB
electricMeterValue,OWxffXfwmzMdiTfASQ
electricMeterValue_,eqUaVHInMQALtXqoVNO
electric_leakage,ZfQnnOAQBWqdssmv
electric_leakage_check_fault,oJCnOEtJntJndmEUmYSevDsMPaAv
electricityPrice,ENQZVkewxbAjSuOx
electricmetervalue,HwuUeThZXjwGudYUvT
emitData,joSforaI
emitDataSize,oNShFwBxObIX
emitSignal,nqtwfFZSRT
enMQTT_Connect,yAygzPohPNYRHB
enMQTT_Subscribe,ogQKImUIIKhphukB
enable,cftOJM
enableReadChargerRecord,XyfPhRBrUqvxcQtASkQsbsb
enable_monitor,zdNFgGVbZssCYH
enabled,UPbXdSa
encode,CSPAQg
encodeMode,XtqqxaTYPJ
encode_mode,PhfjuxHPKvl
encryptEnFlag,LxyEzNPQPnDKu
encryptFlag,nnyFaJzXHnY
encrypt_flag,BREkSLWKHkbL
encrypted_type,XqsAMpPsZteSJZ
encrypted_version,VPimrhFNIeUTrIQHg
endChargingSOC,BXwkITHOprLhzj
endHour,JdoNsdX
endHour_,KoyRsrIb
endIndex,lvyPqxMW
endInfo,unTlyDg
endMeterVal,AoVwIPGClsJ
endMeterValReserve,DIYkNiHktrssluMOxt
endMeterVal_,UEysrCJNhGZT
endMin,uFNdWS
endMin_,ByIHiNG
endMinute,yYgdutwoA
endReason,ZupehWhlT
endReasonDispose,LbRcuKHfztTJmDyj
endSOC_,FBFxZgg
endSoc,DXRliD
endSoc_,wLPCOGo
endTime,TnUghey
endTimeSectionIndex,lMkeYfEBsUdPEIhWAxf
endTime_,eLvZGbhv
end_card_money,wGzKlMzxDjnxMA
end_charge_kwh_meter,PQBzIkuVGPBNjZFjRkyC
end_hour,XGflbZOw
end_index,uieEQciRC
end_info,ILLPqGBy
end_meter,rYQppWopJ
end_min,KgxUIuH
end_port,DtWCeiLI
end_power,ZRbprfFBw
end_soc,IZfYzwd
end_time,VBtXfMdT
end_time_hour,ehTOFhGHqeuNQ
end_time_min,SsLPHsjqGXLC
end_time_stamp,RJMEIDxuNLvYGy
endsWith,iWVnQHbS
energyData,QZiOSMSRLJ
energyPower,fsKBowickrW
enery_update_time,LATJNSPvGSUVLsrXh
enterSettingUI,PfzrVBgVyAWByN
entries,HbuolMN
entrySum,yomtMRaQ
enumVal,tOKzaDj
enum_port,qwzOcfRwN
envTemper,LLBiXqWaZ
environmentTemperature,lKHOqnQwlQphYPgybADqoC
environment_data,cylSnvBcojFJeXTA
environment_shm,XjsnQsgOMOLyRul
eofFlag_,nEfYTXML
epo_down,RYsXDhSB
epo_state,xCaNDxbax
equipment_id,cwSADEnZJGsb
equipment_id_len,NYJRxnRjiovzPJhS
eraseOrQueryOperate_,BUMPhfaYWIWPLpqnisYe
errCode,TJywRpn
err_code,DrYMcQDP
err_event_info_clr,FnsiYIZVuEWVyzusoM
err_event_info_init,FdohvFqalPhcUcbQPwV
err_event_info_pop,AsrENhyxGNgvSpbrGY
err_event_info_push,uLlWQMfhMyGVMGnLjOC
err_flag,oNlLLTNC
err_no,rXLXkI
err_other,ANYXHDbyg
err_status,LhXJosssbt
errcode,EjICjuv
errlist_lock,OwYrDLzOewMO
errorCnt,vYklLZOO
errorCode,KvgUKKvgh
errorFlag,fMBCopfAC
errorString,UvqAXAYXpYM
error_ccu_state_cnt,hqHEKlTusKqjnIdQkbB
error_cnt,tIJAPJYuQ
error_exit,yDtMqCEdIN
error_flag,uAvbPPeJgj
error_item,cdCFiQwhut
error_meter_value_cnt,fCDnHLeBuSvXvbshhCtAN
error_occured_callback,LaHeuMDJAGWveAwNwaHElt
error_printf,cysDXPfNeZdE
error_recovered_callback,OKXFAlorGexnPDxpZfYuuhMX
etherNetPackLogFileName_,lYegSUItRPfumYuUnehlOEji
etherNetPacklogfileName_,LgobKPfgwmRIvJQHbaviUXTy
evalExpression,IuwaOKtwIdQYav
eventAttrMaps_,VkfKNZxULqwRSC
eventCode,UPmxkEWJe
eventCode_,RnSVDnAYLg
eventCount,uhYjEODKOm
eventEndId,DqQwTOiZjb
eventExpandNum,ZtBnGutHjXNIsx
eventExpandType,wjGXQTsiWMeurOh
eventFlag,UXmxzJiMq
eventHandle,XYQpaoCMFzt
eventId,vYDHOxg
eventIdOffset,sukmlpFcIkvSY
eventJudgeIdOffset,BznfLcBggskmcroVTC
eventMap,MOWNmxSl
eventParam,CsagihlJpO
eventProcTime,iBXbgawJOzcrl
eventProcess,uHzIeWsPNwqa
eventProcessInterval_,TLEqqfdCjhgkoXmIlAfMJ
eventQueue,tssneLCyDD
eventRecord,rSeXuubWLZj
eventRecordSize,drDQdaQyvORBJkv
eventSignal,viSJxffoySk
eventSignalEmitData,uIjPwogtgnGXFDxpAcY
eventSignals,GVIoLLFiaKBE
eventStartId,SOmPYRTEvZzZ
eventStateCount,TJvtODBhEJFEjCL
eventStateTmp,HXctYLwHvuWyP
eventText_,rolJYvFtDr
eventText_str,zWMMrtkZHZNje
eventTime,krEicQrvm
eventTime_,fGzNJqTnIs
eventType,onQnfBPWi
event_addr,KSZYiGGlXT
event_code,UDxxwydvze
event_confirm,tFaIfESEVrYCF
event_convert_map,bEEbwNrWGAbkwRtei
event_name,LAzGChHuHa
event_param,oFWOqjaXqqQ
event_type,rjbKLZCNMK
exPort,lhFohC
excInfo,shuaWjr
exclude,SiYCwuk
exclude_code,zSwgSZZjzdHM
exeRes_,tNzRNaz
execCmd,hsjzCbb
execRes,NbhTIHh
execRes_,KYXEPwWZ
exitCode,tDPALLQg
exitCode_,aNMmFKGmB
exit_buff,JbCmRzdtY
exit_example,azbKSQKszvEy
exit_example_int,QGUuNXaVGOjMSkoD
expandDataInfo,sJFVAjAXYGyEUV
expandDataSignal,IoXiXqqiYmFaAnyL
expandEventSignal,QgcMkDqjfCHOWjWZr
expandExpression,TCzEMCQLkDaejJJR
expandOffset,fnCjxFglRFWh
expectIndex_,sBbnkiJQuEaf
expectedCount,JlORgPDhGYRAr
expectedLen,MAqIyWAdDyY
exportDev,YQOkeEeYw
expression,yAofZMfVHM
expressionMap,gWvKIcrpVRjqa
extSignInfo,ydCmPVdZhgD
externCode,NPYXJPUpDx
externDataFileName,tsLwupBpQLHINFpqtB
externDataLen_,NkUKOmLSMAFKcy
externData_,YecDayMBCbx
externReadData,TzCaeOXsJQUeGp
external_card_num,owbsbYYXJZYixUEZA
extraChar,LnsTjZerN
extraOccupyPileTime,KjBewMRgWtOZZFwQbQD
fChargerMeter,OdUrltKKGSshc
f_port,VZqsBj
failReason,sYdHgNwKAq
failRetryCount_,tUZADrfNLdztCjy
failValue,ZrFmyhupR
failedReason,yqfuaQOnAYpw
failedreason,QytUsThzQlNl
failure_reasons,OTajLUVvZPVNoWn
fanState_,hqQseSVAL
fan_fault,weTZTQCTb
fan_fault_split,uGBsIIToMPdZDpR
faultCode,LIZVJmqbM
faultFlag,pBhlQPnIS
faultModuleCnt,HvzHdkCexekiLB
fault_cnt,KNaHnixUZ
fd_dev,kThiOG
fd_led,QPueIQ
feeInfo,ndvzEBS
feeModeNum,TiJzBgBwxH
feePrice,gYaYaBfY
fee_config,VatpKNFPEE
fee_data,OseSqkhg
fee_split_section,gLVseyTwSrKQYOkmp
fee_type,ZVbsalzY
fieldName,AkWBLPlZJ
fieldVal,PkpoFivK
fifo_data_,eEVCFVPYJt
fifo_length,ocZBomOKRrm
fifteen_day_secs,LeOEucLwNFGxxilx
fileBackName,AlnMKGXTRKuP
fileClose,JcXOOLjZX
fileData_,gXyfxgqrd
fileFpRwLock_,DXvbqaiPOkGKY
fileFp_,NbFqzFD
fileId_,SCSPdNP
fileMutex,wZBWEwCFQ
fileName,DVnnSKuu
fileNameSize,lWrTrGOSlIYe
fileName_,FrJfnJZXO
fileOpen,WxXdJFXR
filePath,StxbnybN
fileSize_,swnjwMjqB
file_downloaded,qgxtTArECLNBNYS
file_name,GFMYmqfPq
file_path,uoleRczto
file_size,TFmzUJryK
filebackName,omIWvYHTIPih
filename,WVeVmVlq
fileno,kkbhmw
fillBytes,yYTZQpUCr
fillChar,nVaqEmjd
fillData,szPwNdhg
fillStrSpareBeginSpace,IEATACXErxfowNEDUWToQa
fillStrSpareTailSpace,wZDxDDupwsGShMTNpvnTT
filtGw,gRjAdG
filtIp,sZownB
filtMac,zDwhvrG
filtMask,GoRqHpsS
filterForRead,rVyEbzgWnLWbD
filterForWrite,AQpzFjdKANYxrI
filterIntDataForWrite,brwVUdwRUxXPPoLxCHStc
filterStrDataForRead,dPNuKgYOepZeTZdFSnMC
filterStrDataForWrite,paXglJkGoxZGQZzvSKsso
finalize,wvSYeSRN
finalized,PlJviqpuX
findAlarmRecord,NIqgWKnEvARwyGA
findChargeRecord,BhzPaZVTfIYdEKLR
findChargeRecordFlag,ZvNQrjUGvHOPxVcRdzbN
findConnection,fGKGaAZiaEeDGl
findCount,pHnoGkami
findEventRecord,vDkzYvrYrCyktqk
findEventRecordSpecOne,VAZuWwrrYGzPxgePursGDN
findLastChargeProcessRecord,AxVqArlcRqlHbzIIsRjRWBCOtjd
findLastNotEndAlarmRecord,ZZFOdYtxnDqNOezXcbLXlqBuc
findLastRecord,uIWLOKGtgDbsCN
findModuleAlarmRecord,cyWtrkZQsGtFrKACdyVMa
findModuleEventRecordSpecAll,iVDnxUAmivkDtCTeoKaOTuVXlRjo
findModuleEventRecordSpecOne,aEDZFSidNVCiHEUEhbFCGOBlnAIu
findNonPayChargeRecord,TdInIvAOaMzbJlIlOqbWyV
findNotUploadChargeRecord,YDyPWmQUisgbqKjTxGtRROhfl
findNotUploadGovernmentChargeRecord,fFkcYqjDRdeIvqYNJNbGnATKgIOQbbSbMrm
findNotUploadOperationsChargeRecord,ssrAVpDBtkDpgjRZDHKcLjcAukniLQzoMVk
findNum,WnxRSUb
findOut,FpiEaMu
findOutNums,XpWjRFXdhBl
findRecord,kEZuyOKUDh
findStartField,abnFhxEQseGkcP
findTransactionByCMD,NEOhhUfYiRGVTtogDWXa
findUserRecordByTransSerialNum,dePZKsMSOnTwZqsYkcQKdflqhdADPt
findUserRecordSpecOne,NmhQMfhXrUeXInCsKrUji
find_flag,OzlBwRDby
find_index,uWqglTNMQQ
find_while_list,HkhZTMyfJOhJLWb
finishSOC,CnVEVTDYy
firmware,rCBNhmmn
firmware_main_version,aJZGMGIcGskxjdnxRIUUx
firmware_name,bEXJNWQqHdWec
firmware_son_version,ozeddSkjbTDffSyeMfpa
firstByteMark,rfhmUhWqHaajg
firstCommandFlag,nkkWVDDiOXVxjoCR
firstFlag,fRiiFLJgV
firstRecordSize,LtGAVAfFiRkNCCO
firstSignInProcess,VNNntYHvlxTUuKGuQK
first_click_time,QSAYMqXPBWBHcETg
first_val,JXXrZmUQP
firstpart,RDyHjUuXi
fix_bcd_code,CwTOyATEickv
fixed_header,zfDxTHfNupKj
flatPower,IEwnnaJDn
flatRate,cUeWUMfl
flatTime,mQGYLpxC
flate_cost,fBGBjclvtp
flate_power,CFbTSbqeRUk
flate_price,ZBljcHpqLTM
flate_service,PvliGExYbDAOL
floorLockState,dArxnELrJofzPq
floor_lock,oiRSjcuDCj
flossRate,UzyIbPoBd
fmeter,kGnZjY
format,HnAKZe
foundCount,TZEzXUMfch
foundNonHandle,TKeXgdKcdyryyL
fpArray_,gBuFzEjq
fpCanPackLogFile_,MyuOTTQtmjsJobfqc
fpCcuLogFile_,xAljIXmLWSjoA
fpEtherNetPackLogFile_,yeQDSPzAYwaKtlMCUVZKUK
fpModuleStateLogFile_,MuNTgfpRcLVWMjMhObfIn
fpNetRecordLogFile_,IrqPlAHnDEYdjTIAouL
fpPrintLogFile_,jdnlCuksoDRsPyz
frameBuffer,MjYStckRLmt
frameCount,sWyGFokrAS
frameLen,XVwevYjH
frameLength,EtuWAhFJTuj
frameSum,GqPNBlyQ
frameType,wIhKTSBnB
frame_charger_work_data,jNnPpPzwferfmQuxxGTmeCC
frame_data,iZoVPwHnWW
frame_escape,uppVFpVmhTsU
frame_rate_price,pOSUqAxtvdrtdfJO
frame_rate_section_data,FouwyJyfeRJDMMzPdENvrAT
frame_type_i,nxaqoXvgZVwI
frameex,xjayHTo
freeChargeCardArayInfo,BynwalJuiOpUBCaXBIYthV
freeLength,pfnXsydxhQ
free_fn,oWHKGIA
free_ram,zAJVvriX
freeram,vXXaNrs
frequency,VuIKJDMcd
frmBit,uOCJeo
frmIndex,ysMYsYvR
frmScale,lRhDrkJN
frmType,jwttEKh
fromASCIIStr,yRJFTjePqtJj
fromHex,AUrCxmz
fromPercentEncoding,sbCioDRocKAPzeAnGDV
fromRawData,wlSqPuDXjlP
fromlen,TcLJTbK
fronzen_money,RZofPzKTXGnPz
frozenMoney,NiuBnTKYaYU
frozen_money,ilgbuxSxGiDa
ftpCreateParams,LlUKaVpFSYdvBpg
ftpDownload,OWUYRXflGyA
ftpFileName,FPlASAkEnmj
ftpPasswd,rYyzwPpXK
ftpPut,ZMeFne
ftpPutFile,BsySYPpWRS
ftpServerAddr,gxwMRBehXZzCy
ftpSinexcelServerPutFile,CwkHRkwQyJYSANQLJfnmwAlq
ftpState_,mOJUKncTc
ftpSuccess_,XYjUPxYAaad
ftpUpLoadType,OJYgrYliQRLVP
ftpUpLoadType_,gqShPRnPpyMgBn
ftpUpload,wwiLONOSc
ftpUrl,koYSxR
ftpUser,DPnGRUE
ftpWorkMode,JvlVfOaPYwZ
ftpWorkMode_,FYdupLEpvpBL
ftp_addr,bahIKTBJ
ftp_info,zpOmTIJb
ftp_ip,UgJOkV
ftp_port,lDBAkJlp
ftp_updata_path,XxOxuDOBymtXwyu
ftp_user_name,RTAeOMQuXGVqD
ftp_user_passwd,JLOmADQGdItqMHC
funcAddr,gDbCeRvq
funcName,qbpgLrKE
functionKeys,HlobQdAoHIjx
fuseStatus,iEnGAagABA
fuse_fault,ZAHaGpihuH
fxData,rYLqlW
gPara_init,aqAttfbvow
gSysData,CXENYzqg
g_err_event_info,kDHuKnBnpAuUonnB
g_send_gun_status,OifZBhGSALJZzlAeX
g_sys_para,olxMjvedyt
g_xj_bms_status,BPPcAzDnrjKvHQR
g_xj_bms_status_p,lOkdRssSUAAFSfcvX
g_xj_gun_status,ygVMODhpeSQWBym
g_xj_gun_status_p,kOBYZFCBwtxKgkbFE
g_xj_params,icociFWHmZm
gabyCRCHi,RuzkyojnZ
gabyCRCLo,GkzeIhdOU
gateway,qtjeYmT
gatewayDfl,wZMAijXQKF
gatewaySize,DamZhRdHwVX
geNowMillisecond,RxbCUmJIuCVMdPXB
generateMACAddrAndSave,piWFGRHKzkKypZjYNblVLN
generateTransactionSerialNum,LJtpVgefeWoBTDKYYoIZgETPBoOh
getACSideInfo,ghGwruZNaBvEX
getA_CMDByB_CMD,nzmzSnBjbOXKSyq
getAbnormalChargeRecordsByTimeFrame,gmNplovueATBWjzOcgZWXyiRyjQKMCJLrgm
getActiveAlarm,aoLSIKyGyoCzxe
getActiveAlarmSize,cUZtOpnPcgStDBvhPo
getActiveChargePort,urxzwzqOIicCyAvEbWe
getActiveGun,XdKJlYZXDaAh
getActiveThreadManager,LpUiPnANIPsYeBKHmNLziq
getAddress,gbBmxRoWfe
getAdminHomePageID,mpTJGdsGVscWzYcOZi
getAgingTestTime,oyWyuolivUUtKvlL
getAlarmAttr,BOcSDgVXvOSI
getAlarmCode,vGtarjONjPij
getAlarmData,PNNerETlUxij
getAlarmDispose,xvqbniurGQRcxZt
getAlarmState,NZEsTQiOjzVYS
getAlarmText,ZxLjNYnlmRtP
getAlarmTextByHandle,nmqTbMUIzPuxefneosfY
getAll,EMtlyG
getAllAlarmRecordsByTimeFrame,aYukXkvHzbnNenWfaeSIQBHygpvSp
getAllChargeRecordsByTimeFrame,ixOrnbOBZlYwvSWuMhqdzsqPnnHStV
getAllStatus,BkFOzSZbbeeI
getAllTimeSectionElectricPrice,TYQmtbpgNJtlRZCewNEkADohkZGwTb
getAllTimeSectionElectricServicePrice,aBItSxJLeyWlcEDBFtNXjDWEyWRPUHfnldUFv
getAppVersion,lCxdyFQgzScwX
getAppointChargeParams,cdFVMBhyxCSFOQNMokRcMd
getAsynBuffer,TzyTzsFXqGsCd
getAsynLength,eOrniZTwZrWav
getAutoTest,iZDSiCVgVxE
getBCDPileSymbol,lhFbtjijQBAusEKC
getBaseSettings,teGUmfOnfrMEDlm
getBaudrate,XCbONmfpBgb
getBlackCardFlag,NKBIHiVBnSUCbXcS
getBuffer,DDfjieqeF
getBytes,zZKGnWgq
getCanQueueListHandle,bYZaahTmuGVwCqHYFTovT
getCardAcountInfo,cNjWCpgpWEcUlznDW
getCardInfo,YfidmHMipLc
getCardNum,POVDBcJAmI
getCardRemainMoney,lFujrvISOLJhUNwGgN
getCardSection,fatOHwnZGGucXv
getCardSn,EWJxwZxPv
getCcuLatestVesion,JgnMHamCmYxJosaDbh
getCcuLogSaveFp,cnfRDGihcGmTSRY
getCcuParameter,mibbGwqbczErAog
getChangeType,uSWCWGbmAYSmz
getChar,NbykzSb
getCharConfigParam,pPdiGZwJsBeBEhGRcN
getChargeBMSNonRealTimeInfo,ZYspiKLPmOQXNhWrqVNJPxtGWVD
getChargeBMSRealTimeInfo,gaCuHtKQbNgTYqVTgdkJHqNU
getChargeBillingInfo,rgoNIWCAtGecSQolyJwh
getChargeCtrlRealTimeInfo,QuwgkoCWhMaTHWNtxaQelCBSE
getChargeEndInfo,IVXnTVfasISGxnwy
getChargeInitialInfo,JRYKgnrrYKIiYVRQRQqU
getChargeMeteringInfo,LmPFhfRcYQORaOIuxNVKW
getChargeModuleInfo,bXKArrzpKbuKIhUILEo
getChargePortCount,sVsbdguDqMuDAvSLgN
getChargePowerCost,xvMQDcpSqbsXelRQgj
getChargeSN,SSGCzclFJhH
getChargeStartMode,ajOFttsnSJeyiKwlXh
getChargeStartParams,YhNAiLDSpLEEgaebiiwu
getChargeStartedEventCode,BwpXovDvxSocYBItRSyABOMjl
getChargeStopReason,CmNGMJKIFSGMDOXsMJK
getChargeStopReasonText,IFzdotbMWNnermtxcAYElvP
getChargeStoppedEventCode,jgNvfoxaqKYhEWHmpUvxOyeCp
getChargeUnitAlarmData,lLvmZXHINzViyvGVZwYcZJ
getChargeUnitAllStatus,JAZktdIjnEOmAfUhrgjmMT
getChargeUnitHandle,KzWWpegdLRaNQveEkya
getChargeUnitState,YnLAvpOyJeuXWdEPcY
getChargeUnitWorkState,RSReOsfooqPLmTsHCPijjI
getChargeUserInfo,hhQKuPItuctQjBkGn
getChargerAppointmentFlag,sOSbdIgyUzhUHPOIXdifbArfi
getChargerCost,HbcLPgeOaKbTyw
getChargerOnState,doAxkyqofWZnVzoPA
getChargerPower,temGfdgGAVQXHlH
getChargerStopCode,BfOnZWNHySTGseAPhE
getChargerTime,pQTyDoRgQbMWTD
getChargerUnitData,BYFJdccdWGfKgzNyST
getCheckSum,lfafBPboXuU
getClientNetState,kjPdDrBYdSpkgvvyY
getCmd,hLFEeP
getCmdArg,cPvkFCJnp
getCodeMode,sRcvaWIMubY
getCommentMsg,bFfCWpyaTrlqY
getConfigData,umMLqSvaULhSg
getConfigParams,zSgsPTsyzvhukPR
getConnection,iVJKxSHgGGNOm
getConnectionNum,NeFCOrdmctmWFTAd
getControlID,UvxyvmeLbeIe
getCostIndex,BkCaujNAXoJM
getCostInfo,JwGnOPwubHf
getCostModelVaild,aMiRxoyxluyFLGZQX
getCountDownTime,waITddqfCnwgNAwV
getCtrlBoardCommuState,MxYOPzIRUUmHxgENttkvwA
getCtrlBoardSystemInfo,isspGRcxgRyOLffhAAlHWV
getCtrlRegPack,MfiRURbZCVQrHh
getCurPageRefreshCnt,TEJldwnEKjrqqZsErpxf
getCurrTime,mmLDwSOKDvm
getCurrentDateTime,GyLBanBFOzTCiqkOKQ
getCurrentPageID,QvjZUCzveGVjoSrI
getCurrentTimeMillis,UoRDkGSsqScxQODrktwL
getCurrentTimeMin,UrYNzZUvXgDOkdWjz
getCurrentTimeSectionIndex,hxCktxnjfwcLqbaaLXckGxGtsm
getCurrentTimeSectionPrice,vxkymhczXvWggUTGtwxcXvajuk
getCurrentTimeString,rkviLXJILFPZffBbPYzI
getData,uWJWLud
getDataData,dNxAoMDbpyo
getDataRegPack,XzopLZfdNLuaUb
getDataSize,fuuEPhIWEIf
getDay,RykDSk
getDebug,rzbOBmmn
getDebugParam,VnZoONqQQuDgI
getDelay,UwXntysm
getDelayStartInfo,WDFwcqBEKBnKcTUNM
getDevAlarmRecordsByTimeFrame,uWptWGyNtxLpCMBGtRLPJpheWbrfF
getDeviceAvailableState,IFGpNCFFNsdXhwiNWueXqyh
getDeviceComState,FYSVBEjiDuKahOsKF
getDeviceOKState,SXykndttfETTNneN
getDeviceOpenParams,csidYQyhtOCmzKstITk
getDeviceOpenParamsCallbackInfo_,EuEzOzXtiAWRXJtudAQCbYMvQRQSHagt
getEichargeCost,VmiVyaNxsSHmtlT
getElectricMeterValue,BeqvQdiwTyZXrUdgCsPAH
getError,ZjcnIodw
getErrorText,OkeBXOnroIia
getErrorTips,tMYrLCAXoWUv
getEvent,aTNCKoNR
getEventAttr,IGBQPfVLNUZo
getEventId,qMhdEAtuvw
getEventLevel,stsFxXIeqNrMJ
getEventText,UUTViriWbNQL
getExportData,JKFkYkToyGxhZ
getExternSaveData,ClHUCHmParNeUvjYt
getFieldInPack,ToNbqurvfBdOlS
getFileFp,GpEFXPLdK
getFileGmsHandle,NrGYTbUdwkYKxCMy
getFileLength,HKUzOvCHJVQxG
getFileSize,QZhuiNFKbFp
getFilename,umdjFpusoDg
getFlagData,DNnXtjfzJKi
getFloatData,ecHaeqNqaoJN
getFun,KvBBpH
getGatewayDfl,FerCapvnPHnCi
getGunAlarm,QpZIWkiiHsb
getGunConnectState,nfWzvYcpEdrQwskGVZ
getGunLockTipsIcoState,nsHqGWSrkxzZEPgkDnGkwF
getHadRcvSN,vDUceYoZkrp
getHandle,jEWUEnMqQ
getHead,mUfwWez
getHeadBytesArray,eLfcOGyNozmCRKgoK
getHeadData,YIyXSdZjCme
getHeadPrintString,dfIllRiDYayVDKuDhJ
getHeadSize,aEquZSwXiCw
getHeartBeatData,opJqCDMrODfVFiou
getHighestLevelAlarm,owihmmpqxrbBObpfPdsx
getHighestLevelAlarmCode,puXfKGDaPDhcxncPzEnPBhfQ
getHistoryAlarm,XulftQQeOvLJjdC
getHistoryAlarmSize,gPCWdLYtgMyGthJUUrS
getHistoryChargeRecord,jGhHywOEQqcHHTIWWuHipz
getHomePageID,mQBuCBnPPGIQm
getHour,EVFNDXc
getHwRtcTime,mmyIRBmeSAaT
getHzGovAlarmCode,cTJicRIvbaPmAJqdd
getIdleChargeUnit,bFtEAkmxiToJQtTdi
getInfoData,jQwJZttodwf
getInstance,dCbhJxRKZeb
getIntConfigParam,FWgYRouxguctNltwA
getIntConfigParams,KMlWQeSUiMUzIYqyjC
